block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 1, Census Tract 55.06, Lehigh County, Pennsylvania,48.8,46.6,50.1,13.9,-666666666.0,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.6,54.1,52.6,13.3,21.6,12.4,42,077,005506,1
Block Group 2, Census Tract 57.04, Lehigh County, Pennsylvania,39.3,44.1,35.9,26.3,-666666666.0,26.1,-666666666.0,-666666666.0,-666666666.0,27.5,16.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.1,53.0,55.9,28.3,28.5,27.8,42,077,005704,2
Block Group 3, Census Tract 57.05, Lehigh County, Pennsylvania,32.5,26.1,36.1,36.7,39.2,36.5,26.6,26.6,-666666666.0,28.0,36.9,27.3,-666666666.0,-666666666.0,-666666666.0,36.1,28.5,37.6,22.5,22.0,34.1,42,077,005705,3
Block Group 2, Census Tract 62.03, Lehigh County, Pennsylvania,51.8,51.4,56.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.9,52.2,56.2,42.6,26.5,61.3,42,077,006203,2
Block Group 3, Census Tract 63.04, Lehigh County, Pennsylvania,47.5,45.9,48.7,70.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.9,61.0,54.9,-666666666.0,-666666666.0,-666666666.0,46.6,45.4,50.1,37.8,57.0,33.5,42,077,006304,3
Block Group 3, Census Tract 63.07, Lehigh County, Pennsylvania,53.8,50.0,55.7,66.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.8,28.5,60.0,-666666666.0,-666666666.0,-666666666.0,57.7,55.5,59.0,37.8,-666666666.0,44.1,42,077,006307,3
Block Group 2, Census Tract 61.01, Lehigh County, Pennsylvania,47.2,46.2,47.7,29.8,29.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.5,-666666666.0,27.5,-666666666.0,-666666666.0,-666666666.0,47.3,46.3,49.2,49.7,-666666666.0,62.1,42,077,006101,2
Block Group 1, Census Tract 61.02, Lehigh County, Pennsylvania,30.4,29.6,30.9,6.9,6.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.6,41.6,32.0,18.2,17.8,18.4,42,077,006102,1
Block Group 3, Census Tract 61.02, Lehigh County, Pennsylvania,56.0,57.2,55.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.7,57.4,61.7,-666666666.0,-666666666.0,-666666666.0,42,077,006102,3
Block Group 2, Census Tract 4, Lehigh County, Pennsylvania,24.0,21.5,25.4,25.0,25.1,24.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.2,44.2,39.9,15.5,14.1,16.8,42,077,000400,2
Block Group 3, Census Tract 7, Lehigh County, Pennsylvania,33.1,33.2,31.7,13.0,12.9,20.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.1,46.2,54.9,30.3,33.0,28.3,42,077,000700,3
Block Group 2, Census Tract 57.02, Lehigh County, Pennsylvania,44.2,41.3,44.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.2,33.7,53.3,20.4,48.3,17.8,42,077,005702,2
Block Group 3, Census Tract 66, Lehigh County, Pennsylvania,46.4,44.9,47.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.3,44.8,47.7,-666666666.0,-666666666.0,-666666666.0,42,077,006600,3
Block Group 2, Census Tract 66, Lehigh County, Pennsylvania,48.0,49.0,47.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.4,47.8,45.6,-666666666.0,-666666666.0,-666666666.0,42,077,006600,2
Block Group 2, Census Tract 63.05, Lehigh County, Pennsylvania,40.9,40.7,42.5,54.4,55.2,54.2,-666666666.0,-666666666.0,-666666666.0,55.5,58.7,53.2,-666666666.0,-666666666.0,-666666666.0,41.0,40.2,44.5,40.4,-666666666.0,25.8,42,077,006305,2
Block Group 1, Census Tract 69.02, Lehigh County, Pennsylvania,41.6,41.5,43.3,63.3,-666666666.0,63.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.1,44.6,43.5,19.7,11.5,21.5,42,077,006902,1
Block Group 4, Census Tract 94, Lehigh County, Pennsylvania,37.1,39.5,34.1,37.3,9.7,39.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.3,60.5,29.8,25.0,24.6,32.5,42,077,009400,4
Block Group 1, Census Tract 69.05, Lehigh County, Pennsylvania,43.1,41.7,43.3,44.6,44.4,45.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.8,44.3,45.9,17.6,33.9,15.9,42,077,006905,1
Block Group 1, Census Tract 69.06, Lehigh County, Pennsylvania,50.9,52.1,47.5,-666666666.0,-666666666.0,-666666666.0,25.5,-666666666.0,-666666666.0,59.6,-666666666.0,59.2,-666666666.0,-666666666.0,-666666666.0,52.8,53.2,52.2,13.5,11.5,26.0,42,077,006906,1
Block Group 4, Census Tract 1606, Clarion County, Pennsylvania,20.5,21.0,20.1,19.4,19.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.8,21.3,20.3,17.1,14.9,-666666666.0,42,031,160600,4
Block Group 5, Census Tract 1606, Clarion County, Pennsylvania,25.5,26.5,25.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.1,26.5,23.6,-666666666.0,-666666666.0,-666666666.0,42,031,160600,5
Block Group 2, Census Tract 1607, Clarion County, Pennsylvania,49.0,48.8,49.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.6,49.0,49.9,-666666666.0,-666666666.0,-666666666.0,42,031,160700,2
Block Group 3, Census Tract 1607, Clarion County, Pennsylvania,44.8,46.6,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.4,48.5,46.8,-666666666.0,-666666666.0,-666666666.0,42,031,160700,3
Block Group 1, Census Tract 1608, Clarion County, Pennsylvania,45.4,47.2,42.5,56.5,45.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.2,48.2,41.9,28.8,-666666666.0,28.4,42,031,160800,1
Block Group 2, Census Tract 1608, Clarion County, Pennsylvania,49.8,53.0,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.5,52.9,48.3,-666666666.0,-666666666.0,-666666666.0,42,031,160800,2
Block Group 1, Census Tract 1609, Clarion County, Pennsylvania,43.6,41.8,45.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.6,42.2,45.9,-666666666.0,-666666666.0,-666666666.0,42,031,160900,1
Block Group 2, Census Tract 1609, Clarion County, Pennsylvania,45.3,46.9,42.5,18.0,16.0,20.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.4,47.6,45.8,2.5,3.8,-666666666.0,42,031,160900,2
Block Group 2, Census Tract 1601.01, Clarion County, Pennsylvania,53.9,53.5,55.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.9,53.5,55.5,-666666666.0,-666666666.0,-666666666.0,42,031,160101,2
Block Group 1, Census Tract 1601.02, Clarion County, Pennsylvania,51.5,40.8,57.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.5,40.8,57.6,-666666666.0,-666666666.0,-666666666.0,42,031,160102,1
Block Group 3, Census Tract 1601.02, Clarion County, Pennsylvania,45.3,49.3,41.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.4,50.4,42.8,10.7,-666666666.0,-666666666.0,42,031,160102,3
Block Group 1, Census Tract 1602, Clarion County, Pennsylvania,39.2,36.4,43.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.9,36.4,43.5,-666666666.0,-666666666.0,-666666666.0,42,031,160200,1
Block Group 1, Census Tract 1603, Clarion County, Pennsylvania,45.6,44.1,47.2,36.4,36.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.8,45.2,48.3,-666666666.0,-666666666.0,-666666666.0,42,031,160300,1
Block Group 2, Census Tract 1602, Clarion County, Pennsylvania,46.4,44.5,46.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.8,47.0,46.8,-666666666.0,-666666666.0,-666666666.0,42,031,160200,2
Block Group 4, Census Tract 1602, Clarion County, Pennsylvania,49.5,50.8,49.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.9,51.4,49.4,-666666666.0,-666666666.0,-666666666.0,42,031,160200,4
Block Group 3, Census Tract 1603, Clarion County, Pennsylvania,40.8,40.6,41.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.1,40.8,42.3,-666666666.0,-666666666.0,-666666666.0,42,031,160300,3
Block Group 4, Census Tract 1603, Clarion County, Pennsylvania,42.5,39.6,45.2,16.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.6,39.5,45.3,17.5,-666666666.0,-666666666.0,42,031,160300,4
Block Group 2, Census Tract 1604, Clarion County, Pennsylvania,46.5,43.9,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.7,44.6,48.3,-666666666.0,-666666666.0,-666666666.0,42,031,160400,2
Block Group 3, Census Tract 1604, Clarion County, Pennsylvania,35.1,34.5,38.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.2,34.5,38.6,10.1,-666666666.0,-666666666.0,42,031,160400,3
Block Group 1, Census Tract 1605, Clarion County, Pennsylvania,51.9,50.4,53.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.1,50.0,54.2,61.7,55.8,-666666666.0,42,031,160500,1
Block Group 2, Census Tract 1605, Clarion County, Pennsylvania,32.9,42.0,30.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.0,40.8,30.8,-666666666.0,-666666666.0,-666666666.0,42,031,160500,2
Block Group 3, Census Tract 1605, Clarion County, Pennsylvania,47.9,46.7,48.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.4,46.9,49.2,-666666666.0,-666666666.0,-666666666.0,42,031,160500,3
Block Group 1, Census Tract 1606, Clarion County, Pennsylvania,50.4,55.3,44.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.3,57.6,36.1,55.5,-666666666.0,-666666666.0,42,031,160600,1
Block Group 2, Census Tract 1606, Clarion County, Pennsylvania,23.5,21.7,28.9,20.5,20.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.6,20.9,31.1,-666666666.0,-666666666.0,-666666666.0,42,031,160600,2
Block Group 3, Census Tract 1609, Clarion County, Pennsylvania,44.6,39.9,46.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.8,39.9,46.4,-666666666.0,-666666666.0,-666666666.0,42,031,160900,3
Block Group 1, Census Tract 1601.01, Clarion County, Pennsylvania,48.1,44.2,51.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.5,44.8,52.2,-666666666.0,-666666666.0,-666666666.0,42,031,160101,1
Block Group 2, Census Tract 1601.02, Clarion County, Pennsylvania,29.7,28.4,36.8,21.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.5,30.7,41.6,-666666666.0,-666666666.0,-666666666.0,42,031,160102,2
Block Group 1, Census Tract 1607, Clarion County, Pennsylvania,41.6,39.4,42.7,34.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.5,43.8,46.5,-666666666.0,-666666666.0,-666666666.0,42,031,160700,1
Block Group 4, Census Tract 1607, Clarion County, Pennsylvania,38.6,34.8,38.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.7,34.8,40.1,-666666666.0,-666666666.0,-666666666.0,42,031,160700,4
Block Group 3, Census Tract 1608, Clarion County, Pennsylvania,44.6,41.3,47.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.5,42.2,47.3,49.2,-666666666.0,-666666666.0,42,031,160800,3
Block Group 3, Census Tract 1602, Clarion County, Pennsylvania,31.0,27.8,35.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.2,29.2,35.0,-666666666.0,-666666666.0,-666666666.0,42,031,160200,3
Block Group 2, Census Tract 1603, Clarion County, Pennsylvania,43.7,44.1,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.7,44.4,43.2,-666666666.0,-666666666.0,-666666666.0,42,031,160300,2
Block Group 1, Census Tract 1604, Clarion County, Pennsylvania,46.0,42.5,47.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.7,42.3,47.0,-666666666.0,-666666666.0,-666666666.0,42,031,160400,1
Block Group 4, Census Tract 1604, Clarion County, Pennsylvania,46.2,42.7,47.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.9,41.6,47.1,37.5,-666666666.0,-666666666.0,42,031,160400,4
Block Group 4, Census Tract 1605, Clarion County, Pennsylvania,43.8,39.5,45.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.8,39.6,45.8,-666666666.0,-666666666.0,-666666666.0,42,031,160500,4
Block Group 3, Census Tract 1606, Clarion County, Pennsylvania,35.1,33.8,56.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.0,33.8,42.6,-666666666.0,-666666666.0,-666666666.0,42,031,160600,3
Block Group 2, Census Tract 3303, Clearfield County, Pennsylvania,40.6,39.4,43.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.9,40.4,38.5,48.9,-666666666.0,-666666666.0,42,033,330300,2
Block Group 3, Census Tract 3303, Clearfield County, Pennsylvania,35.8,35.9,35.8,20.6,-666666666.0,62.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.1,35.9,37.3,-666666666.0,-666666666.0,-666666666.0,42,033,330300,3
Block Group 1, Census Tract 3306, Clearfield County, Pennsylvania,47.6,45.6,49.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6,45.6,49.2,-666666666.0,-666666666.0,-666666666.0,42,033,330600,1
Block Group 2, Census Tract 3306, Clearfield County, Pennsylvania,59.6,51.2,64.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.1,51.3,64.5,79.4,79.4,-666666666.0,42,033,330600,2
Block Group 1, Census Tract 3308, Clearfield County, Pennsylvania,45.2,49.4,41.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.4,-666666666.0,51.4,-666666666.0,-666666666.0,-666666666.0,45.2,49.4,41.9,-666666666.0,-666666666.0,-666666666.0,42,033,330800,1
Block Group 3, Census Tract 3308, Clearfield County, Pennsylvania,41.3,41.2,41.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.4,41.2,41.4,-666666666.0,-666666666.0,-666666666.0,42,033,330800,3
Block Group 2, Census Tract 3307, Clearfield County, Pennsylvania,43.4,41.7,45.7,29.4,29.4,42.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.9,45.6,46.1,41.1,41.3,3.5,42,033,330700,2
Block Group 4, Census Tract 3312, Clearfield County, Pennsylvania,38.7,38.4,41.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.6,33.9,41.5,-666666666.0,-666666666.0,-666666666.0,42,033,331200,4
Block Group 3, Census Tract 3312, Clearfield County, Pennsylvania,31.9,32.0,30.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.9,32.0,30.9,-666666666.0,-666666666.0,-666666666.0,42,033,331200,3
Block Group 1, Census Tract 3312, Clearfield County, Pennsylvania,46.3,48.4,44.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,48.4,43.6,-666666666.0,-666666666.0,-666666666.0,42,033,331200,1
Block Group 2, Census Tract 3319, Clearfield County, Pennsylvania,46.3,41.3,48.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.3,41.3,48.5,-666666666.0,-666666666.0,-666666666.0,42,033,331900,2
Block Group 2, Census Tract 3315, Clearfield County, Pennsylvania,47.3,43.0,49.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.2,45.4,50.6,-666666666.0,-666666666.0,-666666666.0,42,033,331500,2
Block Group 2, Census Tract 3316, Clearfield County, Pennsylvania,46.2,44.7,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.2,44.7,48.3,-666666666.0,-666666666.0,-666666666.0,42,033,331600,2
Block Group 1, Census Tract 3316, Clearfield County, Pennsylvania,47.4,48.5,45.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.8,48.7,46.5,-666666666.0,-666666666.0,-666666666.0,42,033,331600,1
